1-06-N01-1,339,9999,9999,4,4.5,next to you [PST],4.50,454,0 ,#N/A,0.000,338,"8,150,000 ","8,160,793",0.036,0.036,-99.00 ,-2.9700,454,4.500000,0.00000,338,0.00000,234,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
4-02-N06-1,340,9999,9999,4,4.5,NULL APOPHENIA [PST],4.50,990,0 ,#N/A,0.000,339,"8,150,000 ","8,151,515",0.005,0.005,-99.00 ,-2.9700,990,4.500000,0.00000,339,0.00000,234,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
3-10-N04-1,341,9999,9999,4,4.0,neo kosmo [PST],4.00,603,0 ,#N/A,0.000,340,"8,300,000 ","8,300,166",0.001,0.001,-99.00 ,-2.9700,603,4.000000,0.00000,340,0.00000,227,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
5-07-N03-1,342,9999,9999,4,4.0,Old School Salvage [PST],4.00,705,0 ,#N/A,0.000,341,"8,300,000 ","8,304,965",0.017,0.017,-99.00 ,-2.9700,705,4.000000,0.00000,341,0.00000,227,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-09-N05-1,343,9999,9999,4,4.5,ouroboros -twin stroke of the end- [PST],4.50,575,0 ,#N/A,0.000,342,"8,150,000 ","8,156,522",0.022,0.022,-99.00 ,-2.9700,575,4.500000,0.00000,342,0.00000,234,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-00-N28-1,344,9999,9999,4,4.0,Party Vinyl [PST],4.00,337,0 ,#N/A,0.000,343,"8,300,000 ","8,308,605",0.029,0.029,-99.00 ,-2.9700,337,4.000000,0.00000,343,0.00000,227,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-08-N08-1,345,9999,9999,4,4.0,Phantasia [PST],4.00,544,0 ,#N/A,0.000,344,"8,300,000 ","8,308,824",0.029,0.029,-99.00 ,-2.9700,544,4.000000,0.00000,344,0.00000,227,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-00-N18-1,346,9999,9999,4,4.5,PRAGMATISM [PST],4.50,476,0 ,#N/A,0.000,345,"8,150,000 ","8,151,261",0.004,0.004,-99.00 ,-2.9700,476,4.500000,0.00000,345,0.00000,234,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
4-00-N04-1,347,9999,9999,4,4.0,PUPA [PST],4.00,374,0 ,#N/A,0.000,346,"8,300,000 ","8,302,139",0.007,0.007,-99.00 ,-2.9700,374,4.000000,0.00000,346,0.00000,227,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
3-03-N06-1,348,9999,9999,4,4.0,Purple Verse [PST],4.00,558,0 ,#N/A,0.000,347,"8,300,000 ","8,306,452",0.022,0.022,-99.00 ,-2.9700,558,4.000000,0.00000,347,0.00000,227,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
5-04-N07-1,349,9999,9999,4,4.5,Qovat [PST],4.50,519,0 ,#N/A,0.000,348,"8,150,000 ","8,150,289",0.001,0.001,-99.00 ,-2.9700,519,4.500000,0.00000,348,0.00000,234,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-00-N11-1,350,9999,9999,4,4.5,qualia -ideaesthesia- [PST],4.50,550,0 ,#N/A,0.000,349,"8,150,000 ","8,154,545",0.015,0.015,-99.00 ,-2.9700,550,4.500000,0.00000,349,0.00000,234,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-05-N17-1,351,9999,9999,4,4.0,Quon(Lanota) [PST],4.00,547,0 ,#N/A,0.000,350,"8,300,000 ","8,308,958",0.030,0.030,-99.00 ,-2.9700,547,4.000000,0.00000,350,0.00000,227,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
6-00-N08-1,352,9999,9999,4,4.5,Rays of Remnant [PST],4.50,710,0 ,#N/A,0.000,351,"8,150,000 ","8,154,930",0.016,0.016,-99.00 ,-2.9700,710,4.500000,0.00000,351,0.00000,234,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-05-N03-1,353,9999,9999,4,4.0,Red and Blue [PST],4.00,464,0 ,#N/A,0.000,352,"8,300,000 ","8,308,190",0.027,0.027,-99.00 ,-2.9700,464,4.000000,0.00000,352,0.00000,227,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
3-08-N13-1,354,9999,9999,4,4.5,Redolent Shape [PST],4.50,570,0 ,#N/A,0.000,353,"8,150,000 ","8,157,895",0.026,0.026,-99.00 ,-2.9700,570,4.500000,0.00000,353,0.00000,234,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
4-00-N02-1,355,9999,9999,4,4.0,Redraw the Colorless World [PST],4.00,568,0 ,#N/A,0.000,354,"8,300,000 ","8,301,056",0.004,0.004,-99.00 ,-2.9700,568,4.000000,0.00000,354,0.00000,227,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-00-N15-1,356,9999,9999,4,4.5,Relentless [PST],4.50,607,0 ,#N/A,0.000,355,"8,150,000 ","8,154,860",0.016,0.016,-99.00 ,-2.9700,607,4.500000,0.00000,355,0.00000,234,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
6-00-N07-1,357,9999,9999,4,4.5,Renegade [PST],4.50,655,0 ,#N/A,0.000,356,"8,150,000 ","8,152,672",0.009,0.009,-99.00 ,-2.9700,655,4.500000,0.00000,356,0.00000,234,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
4-07-N02-1,358,9999,9999,4,4.0,RGB [PST],4.00,652,0 ,#N/A,0.000,357,"8,300,000 ","8,305,215",0.017,0.017,-99.00 ,-2.9700,652,4.000000,0.00000,357,0.00000,227,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
4-07-N05-1,359,9999,9999,4,4.5,Rise of the World [PST],4.50,722,0 ,#N/A,0.000,358,"8,150,000 ","8,150,970",0.003,0.003,-99.00 ,-2.9700,722,4.500000,0.00000,358,0.00000,234,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
3-00-N16-1,360,9999,9999,4,4.0,Scarlet Cage [PST],4.00,570,0 ,#N/A,0.000,359,"8,300,000 ","8,307,018",0.023,0.023,-99.00 ,-2.9700,570,4.000000,0.00000,359,0.00000,227,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-09-N04-1,361,9999,9999,4,4.0,Scarlet Lance [PST],4.00,517,0 ,#N/A,0.000,360,"8,300,000 ","8,307,544",0.025,0.025,-99.00 ,-2.9700,517,4.000000,0.00000,360,0.00000,227,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
3-07-N04-1,362,9999,9999,4,4.0,Seclusion [PST],4.00,544,0 ,#N/A,0.000,361,"8,300,000 ","8,308,824",0.029,0.029,-99.00 ,-2.9700,544,4.000000,0.00000,361,0.00000,227,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
3-08-N06-1,363,9999,9999,4,4.0,Sheriruth (Laur Remix) [PST],4.00,671,0 ,#N/A,0.000,362,"8,300,000 ","8,301,043",0.003,0.003,-99.00 ,-2.9700,671,4.000000,0.00000,362,0.00000,227,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-06-N05-1,364,9999,9999,4,4.5,Singularity [PST],4.50,534,0 ,#N/A,0.000,363,"8,150,000 ","8,155,431",0.018,0.018,-99.00 ,-2.9700,534,4.500000,0.00000,363,0.00000,234,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-09-N07-1,365,9999,9999,4,4.0,Solitary Dream [PST],4.00,712,0 ,#N/A,0.000,364,"8,300,000 ","8,300,562",0.002,0.002,-99.00 ,-2.9700,712,4.000000,0.00000,364,0.00000,227,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
4-04-N05-1,366,9999,9999,4,4.5,Spider's Thread [PST],4.50,794,0 ,#N/A,0.000,365,"8,150,000 ","8,154,912",0.016,0.016,-99.00 ,-2.9700,794,4.500000,0.00000,365,0.00000,234,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
5-10-N15-1,367,9999,9999,4,4.5,Spirit of the Dauntless [PST],4.50,693,0 ,#N/A,0.000,366,"8,150,000 ","8,152,958",0.010,0.010,-99.00 ,-2.9700,693,4.500000,0.00000,366,0.00000,234,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
5-08-N01-1,368,9999,9999,4,4.0,STARGATE EXTREME [PST],4.00,337,0 ,#N/A,0.000,367,"8,300,000 ","8,308,605",0.029,0.029,-99.00 ,-2.9700,337,4.000000,0.00000,367,0.00000,227,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
3-12-N13-1,369,9999,9999,4,4.5,Stasis [PST],4.50,848,0 ,#N/A,0.000,368,"8,150,000 ","8,154,481",0.015,0.015,-99.00 ,-2.9700,848,4.500000,0.00000,368,0.00000,234,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
6-02-N02-1,370,9999,9999,4,4.0,Straight into the lights [PST],4.00,583,0 ,#N/A,0.000,369,"8,300,000 ","8,301,887",0.006,0.006,-99.00 ,-2.9700,583,4.000000,0.00000,369,0.00000,227,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-07-N06-1,371,9999,9999,4,4.0,Sulfur [PST],4.00,458,0 ,#N/A,0.000,370,"8,300,000 ","8,307,860",0.026,0.026,-99.00 ,-2.9700,458,4.000000,0.00000,370,0.00000,227,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
6-00-N03-1,372,9999,9999,4,4.5,SUPER AMBULANCE [PST],4.50,740,0 ,#N/A,0.000,371,"8,150,000 ","8,155,405",0.018,0.018,-99.00 ,-2.9700,740,4.500000,0.00000,371,0.00000,234,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-08-N05-1,373,9999,9999,4,4.5,Tiferet [PST],4.50,450,0 ,#N/A,0.000,372,"8,150,000 ","8,155,556",0.019,0.019,-99.00 ,-2.9700,450,4.500000,0.00000,372,0.00000,234,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
4-07-N09-1,374,9999,9999,4,4.5,To the Furthest Dream [PST],4.50,836,0 ,#N/A,0.000,373,"8,150,000 ","8,151,914",0.006,0.006,-99.00 ,-2.9700,836,4.500000,0.00000,373,0.00000,234,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
3-03-N09-1,375,9999,9999,4,4.0,To: Alice Liddell [PST],4.00,535,0 ,#N/A,0.000,374,"8,300,000 ","8,308,411",0.028,0.028,-99.00 ,-2.9700,535,4.000000,0.00000,374,0.00000,227,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
4-00-N03-1,376,9999,9999,4,4.5,Trap Crow [PST],4.50,876,0 ,#N/A,0.000,375,"8,150,000 ","8,150,685",0.002,0.002,-99.00 ,-2.9700,876,4.500000,0.00000,375,0.00000,234,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
4-04-N04-1,377,9999,9999,4,4.5,Trrricksters!! [PST],4.50,561,0 ,#N/A,0.000,376,"8,150,000 ","8,155,080",0.017,0.017,-99.00 ,-2.9700,561,4.500000,0.00000,376,0.00000,234,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
5-07-N02-1,378,9999,9999,4,4.5,Twilight Concerto [PST],4.50,584,0 ,#N/A,0.000,377,"8,150,000 ","8,150,685",0.002,0.002,-99.00 ,-2.9700,584,4.500000,0.00000,377,0.00000,234,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
5-05-N07-1,379,9999,9999,4,4.5,ultradiaxon-N3 [PST],4.50,605,0 ,#N/A,0.000,378,"8,150,000 ","8,157,025",0.023,0.023,-99.00 ,-2.9700,605,4.500000,0.00000,378,0.00000,234,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
4-07-N06-1,380,9999,9999,4,4.0,UNKNOWN LEVELS [PST],4.00,591,0 ,#N/A,0.000,379,"8,300,000 ","8,307,953",0.027,0.027,-99.00 ,-2.9700,591,4.000000,0.00000,379,0.00000,227,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
4-05-N06-1,381,9999,9999,4,4.0,Used to be [PST],4.00,537,0 ,#N/A,0.000,380,"8,300,000 ","8,305,400",0.018,0.018,-99.00 ,-2.9700,537,4.000000,0.00000,380,0.00000,227,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
2-03-N05-1,382,9999,9999,4,4.5,Valhalla:0 [PST],4.50,624,0 ,#N/A,0.000,381,"8,150,000 ","8,157,051",0.024,0.024,-99.00 ,-2.9700,624,4.500000,0.00000,381,0.00000,234,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
2-00-N06-1,383,9999,9999,4,4.0,Vicious Heroism [PST],4.00,430,0 ,#N/A,0.000,382,"8,300,000 ","8,302,326",0.008,0.008,-99.00 ,-2.9700,430,4.000000,0.00000,382,0.00000,227,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
2-02-N03-1,384,9999,9999,4,4.0,Vindication [PST],4.00,721,0 ,#N/A,0.000,383,"8,300,000 ","8,300,971",0.003,0.003,-99.00 ,-2.9700,721,4.000000,0.00000,383,0.00000,227,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
3-04-N03-1,385,9999,9999,4,4.0,Viyella's Tears [PST],4.00,716,0 ,#N/A,0.000,384,"8,300,000 ","8,303,073",0.010,0.010,-99.00 ,-2.9700,716,4.000000,0.00000,384,0.00000,227,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
5-02-N07-1,386,9999,9999,4,4.5,Wish Upon a Snow [PST],4.50,"1,031",0 ,#N/A,0.000,385,"8,150,000 ","8,152,279",0.008,0.008,-99.00 ,-2.9700,"1,031",4.500000,0.00000,385,0.00000,234,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
4-00-N07-1,387,9999,9999,4,4.0,World Ender [PST],4.00,616,0 ,#N/A,0.000,386,"8,300,000 ","8,303,571",0.012,0.012,-99.00 ,-2.9700,616,4.000000,0.00000,386,0.00000,227,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
3-02-N07-1,388,9999,9999,4,4.0,Xanatos [PST],4.00,735,0 ,#N/A,0.000,387,"8,300,000 ","8,306,122",0.020,0.020,-99.00 ,-2.9700,735,4.000000,0.00000,387,0.00000,227,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
5-02-N03-1,389,9999,9999,4,4.5,XTREME [PST],4.50,752,0 ,#N/A,0.000,388,"8,150,000 ","8,151,596",0.005,0.005,-99.00 ,-2.9700,752,4.500000,0.00000,388,0.00000,234,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
6-02-N04-1,390,9999,9999,4,4.5,yomibito_shirazu [PST],4.50,641,0 ,#N/A,0.000,389,"8,150,000 ","8,151,326",0.004,0.004,-99.00 ,-2.9700,641,4.500000,0.00000,389,0.00000,234,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-05-N11-1,391,9999,9999,4,4.5,Yosakura Fubuki [PST],4.50,416,0 ,#N/A,0.000,390,"8,150,000 ","8,161,058",0.037,0.037,-99.00 ,-2.9700,416,4.500000,0.00000,390,0.00000,234,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
3-06-N07-1,392,9999,9999,4,4.0,ΟΔΥΣΣΕΙΑ [PST],4.00,717,0 ,#N/A,0.000,391,"8,300,000 ","8,305,439",0.018,0.018,-99.00 ,-2.9700,717,4.000000,0.00000,391,0.00000,227,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-01-N11-1,393,9999,9999,4,4.0,αterlβus [PST],4.00,505,0 ,#N/A,0.000,392,"8,300,000 ","8,306,931",0.023,0.023,-99.00 ,-2.9700,505,4.000000,0.00000,392,0.00000,227,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-06-N07-1,394,9999,9999,4,4.0,γuarδina [PST],4.00,507,0 ,#N/A,0.000,393,"8,300,000 ","8,303,748",0.012,0.012,-99.00 ,-2.9700,507,4.000000,0.00000,393,0.00000,227,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
4-06-N05-1,395,9999,9999,5,5.0,II [PST],5.00,690,0 ,#N/A,0.000,394,"8,000,000 ","8,000,000",0.000,0.000,-99.00 ,-2.9700,690,5.000000,0.00000,394,0.00000,239,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
3-00-N05-1,396,9999,9999,5,5.5,#1f1e33 [PST],5.50,765,0 ,#N/A,0.000,395,"7,850,000 ","7,856,209",0.021,0.021,-99.00 ,-2.9700,765,5.500000,0.00000,395,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
4-07-N07-1,397,9999,9999,5,5.5,Abstruse Dilemma [PST],5.50,983,0 ,#N/A,0.000,396,"7,850,000 ","7,853,510",0.012,0.012,-99.00 ,-2.9700,983,5.500000,0.00000,396,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
3-06-N05-1,398,9999,9999,5,5.5,Aegleseeker [PST],5.50,973,0 ,#N/A,0.000,397,"7,850,000 ","7,852,004",0.007,0.007,-99.00 ,-2.9700,973,5.500000,0.00000,397,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
5-04-N04-1,399,9999,9999,5,5.5,Aleph-0 [PST],5.50,388,0 ,#N/A,0.000,398,"7,850,000 ","7,860,825",0.036,0.036,-99.00 ,-2.9700,388,5.500001,0.00000,398,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
6-00-N05-1,400,9999,9999,5,5.5,And Revive The Melody [PST],5.50,962,0 ,#N/A,0.000,399,"7,850,000 ","7,853,430",0.011,0.011,-99.00 ,-2.9700,962,5.500000,0.00000,399,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
4-00-N09-1,401,9999,9999,5,5.5,Arcana Eden [PST],5.50,"1,097",0 ,#N/A,0.000,400,"7,850,000 ","7,853,236",0.011,0.011,-99.00 ,-2.9700,"1,097",5.500000,0.00000,400,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
6-00-N12-1,402,9999,9999,5,5.0,Astral Quantization [PST],5.00,782,0 ,#N/A,0.000,401,"8,000,000 ","8,005,115",0.017,0.017,-99.00 ,-2.9700,782,5.000000,0.00000,401,0.00000,239,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-05-N08-1,403,9999,9999,5,5.5,Axium Crisis [PST],5.50,685,0 ,#N/A,0.000,402,"7,850,000 ","7,854,015",0.013,0.013,-99.00 ,-2.9700,685,5.500000,0.00000,402,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
5-07-N05-1,404,9999,9999,5,5.0,Back to Basics [PST],5.00,717,0 ,#N/A,0.000,403,"8,000,000 ","8,005,579",0.019,0.019,-99.00 ,-2.9700,717,5.000000,0.00000,403,0.00000,239,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
5-08-N04-1,405,9999,9999,5,5.0,Black MInD [PST],5.00,601,0 ,#N/A,0.000,404,"8,000,000 ","8,003,328",0.011,0.011,-99.00 ,-2.9700,601,3.000000,0.00000,404,0.00000,213,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
6-00-N09-1,406,9999,9999,5,5.5,Breach of Faith [PST],5.50,986,0 ,#N/A,0.000,405,"7,850,000 ","7,854,970",0.017,0.017,-99.00 ,-2.9700,986,5.500000,0.00000,405,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
3-02-N02-1,407,9999,9999,5,5.0,BUCHiGiRE Berserker [PST],5.00,850,0 ,#N/A,0.000,406,"8,000,000 ","8,000,000",0.000,0.000,-99.00 ,-2.9700,850,5.000000,0.00000,406,0.00000,239,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
4-05-N05-1,408,9999,9999,5,5.5,CHAOS [PST],5.50,646,0 ,#N/A,0.000,407,"7,850,000 ","7,856,037",0.020,0.020,-99.00 ,-2.9700,646,5.500000,0.00000,407,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
4-02-N05-1,409,9999,9999,5,5.0,Chronicle [PST],5.00,928,0 ,#N/A,0.000,408,"8,000,000 ","8,001,078",0.004,0.004,-99.00 ,-2.9700,928,5.000000,0.00000,408,0.00000,239,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
2-00-N07-1,410,9999,9999,5,5.5,Cyaegha [PST],5.50,760,0 ,#N/A,0.000,409,"7,850,000 ","7,855,263",0.018,0.018,-99.00 ,-2.9700,760,5.500000,0.00000,409,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
6-01-N04-1,411,9999,9999,5,5.5,DA'AT -The First Seeker of Souls- [PST],5.50,921,0 ,#N/A,0.000,410,"7,850,000 ","7,850,163",0.001,0.001,-99.00 ,-2.9700,921,5.500000,0.00000,410,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
3-00-N04-1,412,9999,9999,5,5.0,Dantalion [PST],5.00,731,0 ,#N/A,0.000,411,"8,000,000 ","8,002,736",0.009,0.009,-99.00 ,-2.9700,731,5.000000,0.00000,411,0.00000,239,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
5-06-N05-1,413,9999,9999,5,5.0,Désive [PST],5.00,"1,007",0 ,#N/A,0.000,412,"8,000,000 ","8,003,972",0.013,0.013,-99.00 ,-2.9700,"1,007",5.000000,0.00000,412,0.00000,239,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
5-00-N08-1,414,9999,9999,5,5.5,Ego Eimi [PST],5.50,801,0 ,#N/A,0.000,413,"7,850,000 ","7,852,684",0.009,0.009,-99.00 ,-2.9700,801,5.500000,0.00000,413,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-07-N08-1,415,9999,9999,5,5.5,Ether Strike [PST],5.50,659,0 ,#N/A,0.000,414,"7,850,000 ","7,852,807",0.009,0.009,-99.00 ,-2.9700,659,5.500000,0.00000,414,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-07-N07-1,416,9999,9999,5,5.5,Halcyon [PST],5.50,662,0 ,#N/A,0.000,415,"7,850,000 ","7,854,985",0.017,0.017,-99.00 ,-2.9700,662,5.500000,0.00000,415,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
2-05-N03-1,417,9999,9999,5,5.0,IZANA [PST],5.00,609,0 ,#N/A,0.000,416,"8,000,000 ","8,004,926",0.016,0.016,-99.00 ,-2.9700,609,5.000000,0.00000,416,0.00000,239,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
5-09-N06-1,418,9999,9999,5,5.5,Judgement [PST],5.50,844,0 ,#N/A,0.000,417,"7,850,000 ","7,855,450",0.018,0.018,-99.00 ,-2.9700,844,5.500000,0.00000,417,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
4-01-N05-1,419,9999,9999,5,5.0,LAMIA [PST],5.00,826,0 ,#N/A,0.000,418,"8,000,000 ","8,002,421",0.008,0.008,-99.00 ,-2.9700,826,5.000000,0.00000,418,0.00000,239,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
5-02-N05-1,420,9999,9999,5,5.0,Meta-Mysteria [PST],5.00,844,0 ,#N/A,0.000,419,"8,000,000 ","8,003,555",0.012,0.012,-99.00 ,-2.9700,844,5.000000,0.00000,419,0.00000,239,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
3-05-N03-1,421,9999,9999,5,5.5,Misdeed -la bonté de Dieu et l'origine du mal- [PST],5.50,814,0 ,#N/A,0.000,420,"7,850,000 ","7,850,123",0.000,0.000,-99.00 ,-2.9700,814,5.500000,0.00000,420,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
3-06-N08-1,422,9999,9999,5,5.0,Overwhelm [PST],5.00,854,0 ,#N/A,0.000,421,"8,000,000 ","8,003,513",0.012,0.012,-99.00 ,-2.9700,854,5.000000,0.00000,421,0.00000,239,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
4-03-N09-1,423,9999,9999,5,5.5,PRIMITIVE LIGHTS [PST],5.50,785,0 ,#N/A,0.000,422,"7,850,000 ","7,853,503",0.012,0.012,-99.00 ,-2.9700,785,5.500000,0.00000,422,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
5-10-N07-1,424,9999,9999,5,5.0,Rain of Conflict in a Radiant Abyss [PST],5.00,831,0 ,#N/A,0.000,423,"8,000,000 ","8,002,407",0.008,0.008,-99.00 ,-2.9700,831,5.000000,0.00000,423,0.00000,239,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
3-06-N12-1,425,9999,9999,5,5.0,REKKA RESONANCE [PST],5.00,860,0 ,#N/A,0.000,424,"8,000,000 ","8,000,000",0.000,0.000,-99.00 ,-2.9700,860,5.000000,0.00000,424,0.00000,239,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
2-02-N05-1,426,9999,9999,5,5.5,Ringed Genesis [PST],5.50,672,0 ,#N/A,0.000,425,"7,850,000 ","7,857,143",0.024,0.024,-99.00 ,-2.9700,672,5.500000,0.00000,425,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
2-05-N04-1,427,9999,9999,5,5.5,SAIKYO STRONGER [PST],5.50,654,0 ,#N/A,0.000,426,"7,850,000 ","7,851,682",0.006,0.006,-99.00 ,-2.9700,654,5.500000,0.00000,426,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-00-N19-1,428,9999,9999,5,5.5,Sheriruth [PST],5.50,611,0 ,#N/A,0.000,427,"7,850,000 ","7,855,974",0.020,0.020,-99.00 ,-2.9700,611,5.500000,0.00000,427,0.00000,245,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
4-03-N08-1,429,9999,9999,5,5.0,TEmPTaTiON [PST],5.00,627,0 ,#N/A,0.000,428,"8,000,000 ","8,006,380",0.021,0.021,-99.00 ,-2.9700,627,5.000000,0.00000,428,0.00000,239,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
